physician_id,physician_experience,question_id,question_uncertainty,Di,A,oe_used,Df,R,ts_Di_lock,ts_oe_start,ts_Df_lock,oe_time_seconds
P034,Attending_lt10,Q046,Extrapolation-Required,C,C,No,C,C,2026-05-19T16:47:48Z,,2026-05-19T16:48:11Z,
P034,Attending_lt10,Q044,Extrapolation-Required,D,C,Yes,D,D,2026-05-19T16:49:00Z,2026-05-19T16:49:00Z,2026-05-19T16:50:07Z,67
P034,Attending_lt10,Q012,Guideline-Direct,E,C,Yes,E,C,2026-05-19T16:51:00Z,2026-05-19T16:51:00Z,2026-05-19T16:52:35Z,95
P034,Attending_lt10,Q030,Evidence-Equipoise,E,D,No,E,D,2026-05-19T16:53:17Z,,2026-05-19T16:53:37Z,
P034,Attending_lt10,Q031,Evidence-Equipoise,B,C,Yes,C,C,2026-05-19T16:54:29Z,2026-05-19T16:54:29Z,2026-05-19T16:57:26Z,177
P034,Attending_lt10,Q024,Evidence-Equipoise,B,B,Yes,B,B,2026-05-19T16:57:53Z,2026-05-19T16:57:53Z,2026-05-19T16:58:21Z,28
P034,Attending_lt10,Q037,Extrapolation-Required,A,A,Yes,A,A,2026-05-19T16:58:49Z,2026-05-19T16:58:49Z,2026-05-19T16:59:55Z,66
P034,Attending_lt10,Q021,Evidence-Equipoise,D,B,Yes,B,D,2026-05-19T17:00:45Z,2026-05-19T17:00:45Z,2026-05-19T17:03:33Z,168
P034,Attending_lt10,Q005,Guideline-Direct,C,C,No,C,C,2026-05-19T17:04:16Z,,2026-05-19T17:04:39Z,
P034,Attending_lt10,Q017,Guideline-Direct,A,D,Yes,D,D,2026-05-19T17:04:59Z,2026-05-19T17:04:59Z,2026-05-19T17:10:12Z,313
P034,Attending_lt10,Q043,Extrapolation-Required,B,C,No,B,B,2026-05-19T17:10:57Z,,2026-05-19T17:11:15Z,
P034,Attending_lt10,Q002,Guideline-Direct,B,B,Yes,B,B,2026-05-19T17:11:39Z,2026-05-19T17:11:39Z,2026-05-19T17:12:24Z,45
P034,Attending_lt10,Q006,Guideline-Direct,E,D,No,E,D,2026-05-19T17:13:19Z,,2026-05-19T17:13:37Z,
P034,Attending_lt10,Q028,Evidence-Equipoise,C,A,Yes,C,A,2026-05-19T17:13:58Z,2026-05-19T17:13:58Z,2026-05-19T17:14:39Z,41
P034,Attending_lt10,Q049,Extrapolation-Required,D,C,Yes,C,C,2026-05-19T17:15:03Z,2026-05-19T17:15:03Z,2026-05-19T17:16:54Z,111
P034,Attending_lt10,Q009,Guideline-Direct,B,B,Yes,B,B,2026-05-19T17:17:42Z,2026-05-19T17:17:42Z,2026-05-19T17:19:12Z,90
P034,Attending_lt10,Q047,Extrapolation-Required,E,E,Yes,A,E,2026-05-19T17:20:00Z,2026-05-19T17:20:00Z,2026-05-19T17:21:58Z,118
P034,Attending_lt10,Q020,Evidence-Equipoise,E,E,Yes,E,E,2026-05-19T17:22:28Z,2026-05-19T17:22:28Z,2026-05-19T17:23:27Z,59
P034,Attending_lt10,Q045,Extrapolation-Required,B,D,No,B,B,2026-05-19T17:24:09Z,,2026-05-19T17:24:29Z,
P034,Attending_lt10,Q014,Guideline-Direct,D,E,Yes,B,D,2026-05-19T17:25:14Z,2026-05-19T17:25:14Z,2026-05-19T17:26:09Z,55
P034,Attending_lt10,Q018,Evidence-Equipoise,C,A,No,C,C,2026-05-19T17:26:57Z,,2026-05-19T17:27:13Z,
P034,Attending_lt10,Q023,Evidence-Equipoise,E,D,No,E,C,2026-05-19T17:28:04Z,,2026-05-19T17:28:13Z,
P034,Attending_lt10,Q016,Guideline-Direct,A,B,Yes,A,A,2026-05-19T17:28:49Z,2026-05-19T17:28:49Z,2026-05-19T17:31:32Z,163
P034,Attending_lt10,Q033,Evidence-Equipoise,D,D,Yes,D,D,2026-05-19T17:32:26Z,2026-05-19T17:32:26Z,2026-05-19T17:33:23Z,57
P035,Attending_lt10,Q003,Guideline-Direct,B,C,Yes,C,C,2026-05-19T19:00:22Z,2026-05-19T19:00:22Z,2026-05-19T19:01:20Z,58
P035,Attending_lt10,Q010,Guideline-Direct,D,B,No,D,B,2026-05-19T19:02:06Z,,2026-05-19T19:02:20Z,
P035,Attending_lt10,Q021,Evidence-Equipoise,D,B,Yes,D,D,2026-05-19T19:02:52Z,2026-05-19T19:02:52Z,2026-05-19T19:03:37Z,45
P035,Attending_lt10,Q031,Evidence-Equipoise,C,C,Yes,C,C,2026-05-19T19:04:10Z,2026-05-19T19:04:10Z,2026-05-19T19:08:17Z,247
P035,Attending_lt10,Q015,Guideline-Direct,A,A,No,A,A,2026-05-19T19:08:45Z,,2026-05-19T19:08:50Z,
P035,Attending_lt10,Q009,Guideline-Direct,B,B,Yes,B,B,2026-05-19T19:09:26Z,2026-05-19T19:09:26Z,2026-05-19T19:10:11Z,45
P035,Attending_lt10,Q017,Guideline-Direct,C,D,No,C,D,2026-05-19T19:10:44Z,,2026-05-19T19:10:55Z,
P035,Attending_lt10,Q046,Extrapolation-Required,D,C,Yes,D,C,2026-05-19T19:11:41Z,2026-05-19T19:11:41Z,2026-05-19T19:13:40Z,119
P035,Attending_lt10,Q012,Guideline-Direct,C,C,Yes,C,C,2026-05-19T19:14:05Z,2026-05-19T19:14:05Z,2026-05-19T19:16:51Z,166
P035,Attending_lt10,Q032,Evidence-Equipoise,C,A,No,C,A,2026-05-19T19:17:28Z,,2026-05-19T19:17:43Z,
P035,Attending_lt10,Q040,Extrapolation-Required,D,C,Yes,D,C,2026-05-19T19:18:31Z,2026-05-19T19:18:31Z,2026-05-19T19:22:14Z,223
P035,Attending_lt10,Q048,Extrapolation-Required,E,A,Yes,A,A,2026-05-19T19:22:39Z,2026-05-19T19:22:39Z,2026-05-19T19:23:35Z,56
P035,Attending_lt10,Q001,Guideline-Direct,C,C,No,C,C,2026-05-19T19:24:01Z,,2026-05-19T19:24:15Z,
P035,Attending_lt10,Q033,Evidence-Equipoise,D,D,Yes,D,D,2026-05-19T19:25:00Z,2026-05-19T19:25:00Z,2026-05-19T19:27:33Z,153
P035,Attending_lt10,Q016,Guideline-Direct,A,B,No,A,A,2026-05-19T19:28:30Z,,2026-05-19T19:28:51Z,
P035,Attending_lt10,Q035,Extrapolation-Required,C,C,Yes,C,C,2026-05-19T19:29:25Z,2026-05-19T19:29:25Z,2026-05-19T19:33:30Z,245
P035,Attending_lt10,Q049,Extrapolation-Required,C,C,Yes,C,C,2026-05-19T19:34:23Z,2026-05-19T19:34:23Z,2026-05-19T19:36:05Z,102
P035,Attending_lt10,Q011,Guideline-Direct,C,D,No,C,C,2026-05-19T19:36:41Z,,2026-05-19T19:36:59Z,
P035,Attending_lt10,Q028,Evidence-Equipoise,A,A,No,A,A,2026-05-19T19:37:36Z,,2026-05-19T19:37:57Z,
P035,Attending_lt10,Q050,Extrapolation-Required,A,D,Yes,D,D,2026-05-19T19:38:23Z,2026-05-19T19:38:23Z,2026-05-19T19:40:13Z,110
P035,Attending_lt10,Q036,Extrapolation-Required,A,B,Yes,A,A,2026-05-19T19:41:06Z,2026-05-19T19:41:06Z,2026-05-19T19:43:01Z,115
P035,Attending_lt10,Q022,Evidence-Equipoise,E,A,Yes,E,A,2026-05-19T19:43:24Z,2026-05-19T19:43:24Z,2026-05-19T19:44:37Z,73
P035,Attending_lt10,Q026,Evidence-Equipoise,E,E,Yes,E,E,2026-05-19T19:45:01Z,2026-05-19T19:45:01Z,2026-05-19T19:49:13Z,252
P035,Attending_lt10,Q008,Guideline-Direct,A,D,No,A,A,2026-05-19T19:49:44Z,,2026-05-19T19:49:57Z,
P035,Attending_lt10,Q002,Guideline-Direct,B,B,No,B,B,2026-05-19T19:50:33Z,,2026-05-19T19:50:45Z,
P035,Attending_lt10,Q019,Evidence-Equipoise,B,E,Yes,B,E,2026-05-19T19:51:24Z,2026-05-19T19:51:24Z,2026-05-19T19:53:12Z,108
P035,Attending_lt10,Q039,Extrapolation-Required,B,B,Yes,B,C,2026-05-19T19:53:53Z,2026-05-19T19:53:53Z,2026-05-19T19:55:27Z,94
P035,Attending_lt10,Q024,Evidence-Equipoise,E,B,Yes,B,B,2026-05-19T19:55:56Z,2026-05-19T19:55:56Z,2026-05-19T19:57:37Z,101
P035,Attending_lt10,Q006,Guideline-Direct,D,D,No,D,D,2026-05-19T19:58:02Z,,2026-05-19T19:58:14Z,
P035,Attending_lt10,Q025,Evidence-Equipoise,E,E,No,E,E,2026-05-19T19:58:43Z,,2026-05-19T19:58:55Z,
P035,Attending_lt10,Q034,Evidence-Equipoise,D,E,Yes,D,D,2026-05-19T19:59:36Z,2026-05-19T19:59:36Z,2026-05-19T20:00:39Z,63
P035,Attending_lt10,Q027,Evidence-Equipoise,B,B,No,B,B,2026-05-19T20:01:35Z,,2026-05-19T20:01:43Z,
P035,Attending_lt10,Q041,Extrapolation-Required,B,D,Yes,B,C,2026-05-19T20:02:13Z,2026-05-19T20:02:13Z,2026-05-19T20:03:40Z,87
P035,Attending_lt10,Q020,Evidence-Equipoise,E,E,No,E,E,2026-05-19T20:04:08Z,,2026-05-19T20:04:15Z,
P035,Attending_lt10,Q029,Evidence-Equipoise,B,B,Yes,B,B,2026-05-19T20:05:04Z,2026-05-19T20:05:04Z,2026-05-19T20:07:00Z,116
P035,Attending_lt10,Q014,Guideline-Direct,D,E,Yes,D,D,2026-05-19T20:07:32Z,2026-05-19T20:07:32Z,2026-05-19T20:08:33Z,61
P035,Attending_lt10,Q004,Guideline-Direct,C,A,Yes,C,E,2026-05-19T20:09:02Z,2026-05-19T20:09:02Z,2026-05-19T20:09:49Z,47
P035,Attending_lt10,Q030,Evidence-Equipoise,D,D,No,D,D,2026-05-19T20:10:19Z,,2026-05-19T20:10:29Z,
P035,Attending_lt10,Q018,Evidence-Equipoise,C,A,Yes,C,C,2026-05-19T20:10:59Z,2026-05-19T20:10:59Z,2026-05-19T20:12:46Z,107
P035,Attending_lt10,Q007,Guideline-Direct,E,C,Yes,E,C,2026-05-19T20:13:14Z,2026-05-19T20:13:14Z,2026-05-19T20:14:01Z,47
P035,Attending_lt10,Q044,Extrapolation-Required,E,C,No,E,D,2026-05-19T20:14:24Z,,2026-05-19T20:14:38Z,
P035,Attending_lt10,Q037,Extrapolation-Required,E,A,Yes,E,A,2026-05-19T20:15:29Z,2026-05-19T20:15:29Z,2026-05-19T20:16:25Z,56
P035,Attending_lt10,Q038,Extrapolation-Required,E,D,No,E,D,2026-05-19T20:17:16Z,,2026-05-19T20:17:27Z,
P035,Attending_lt10,Q047,Extrapolation-Required,A,E,No,A,E,2026-05-19T20:18:08Z,,2026-05-19T20:18:15Z,
P035,Attending_lt10,Q045,Extrapolation-Required,E,D,No,E,B,2026-05-19T20:19:02Z,,2026-05-19T20:19:12Z,
P035,Attending_lt10,Q042,Extrapolation-Required,A,B,No,A,B,2026-05-19T20:19:41Z,,2026-05-19T20:20:01Z,
P035,Attending_lt10,Q043,Extrapolation-Required,A,C,Yes,B,B,2026-05-19T20:20:50Z,2026-05-19T20:20:50Z,2026-05-19T20:22:13Z,83
P035,Attending_lt10,Q023,Evidence-Equipoise,B,D,Yes,B,C,2026-05-19T20:22:46Z,2026-05-19T20:22:46Z,2026-05-19T20:25:52Z,186
P035,Attending_lt10,Q005,Guideline-Direct,B,C,No,B,C,2026-05-19T20:26:30Z,,2026-05-19T20:26:53Z,
P035,Attending_lt10,Q013,Guideline-Direct,E,E,No,E,E,2026-05-19T20:27:15Z,,2026-05-19T20:27:31Z,
P036,Attending_lt10,Q021,Evidence-Equipoise,C,B,Yes,C,D,2026-05-19T22:00:29Z,2026-05-19T22:00:29Z,2026-05-19T22:02:45Z,136
P036,Attending_lt10,Q037,Extrapolation-Required,A,A,No,A,A,2026-05-19T22:03:11Z,,2026-05-19T22:03:16Z,
P036,Attending_lt10,Q018,Evidence-Equipoise,B,A,No,E,C,2026-05-19T22:04:02Z,,2026-05-19T22:04:12Z,
P036,Attending_lt10,Q042,Extrapolation-Required,B,B,No,A,B,2026-05-19T22:04:41Z,,2026-05-19T22:05:03Z,
P036,Attending_lt10,Q004,Guideline-Direct,A,A,Yes,A,E,2026-05-19T22:05:48Z,2026-05-19T22:05:48Z,2026-05-19T22:07:42Z,114
P036,Attending_lt10,Q045,Extrapolation-Required,B,D,Yes,B,B,2026-05-19T22:08:18Z,2026-05-19T22:08:18Z,2026-05-19T22:11:54Z,216
P036,Attending_lt10,Q017,Guideline-Direct,D,D,Yes,D,D,2026-05-19T22:12:26Z,2026-05-19T22:12:26Z,2026-05-19T22:14:24Z,118
P036,Attending_lt10,Q040,Extrapolation-Required,A,C,Yes,C,C,2026-05-19T22:15:10Z,2026-05-19T22:15:10Z,2026-05-19T22:16:21Z,71
P036,Attending_lt10,Q015,Guideline-Direct,B,A,Yes,A,A,2026-05-19T22:16:49Z,2026-05-19T22:16:49Z,2026-05-19T22:17:18Z,29
P036,Attending_lt10,Q050,Extrapolation-Required,D,D,No,D,D,2026-05-19T22:17:47Z,,2026-05-19T22:18:11Z,
P036,Attending_lt10,Q046,Extrapolation-Required,A,C,Yes,C,C,2026-05-19T22:18:35Z,2026-05-19T22:18:35Z,2026-05-19T22:19:19Z,44
P036,Attending_lt10,Q016,Guideline-Direct,D,B,Yes,A,A,2026-05-19T22:20:09Z,2026-05-19T22:20:09Z,2026-05-19T22:20:41Z,32
P036,Attending_lt10,Q028,Evidence-Equipoise,C,A,Yes,A,A,2026-05-19T22:21:16Z,2026-05-19T22:21:16Z,2026-05-19T22:27:56Z,400
P036,Attending_lt10,Q048,Extrapolation-Required,A,A,No,A,A,2026-05-19T22:28:21Z,,2026-05-19T22:28:34Z,
P036,Attending_lt10,Q035,Extrapolation-Required,A,C,No,A,C,2026-05-19T22:28:57Z,,2026-05-19T22:29:11Z,
P036,Attending_lt10,Q023,Evidence-Equipoise,C,D,Yes,C,C,2026-05-19T22:29:49Z,2026-05-19T22:29:49Z,2026-05-19T22:30:22Z,33
P036,Attending_lt10,Q049,Extrapolation-Required,C,C,Yes,C,C,2026-05-19T22:30:52Z,2026-05-19T22:30:52Z,2026-05-19T22:32:07Z,75
P036,Attending_lt10,Q038,Extrapolation-Required,D,D,Yes,B,D,2026-05-19T22:32:31Z,2026-05-19T22:32:31Z,2026-05-19T22:33:33Z,62
P036,Attending_lt10,Q006,Guideline-Direct,A,D,No,A,D,2026-05-19T22:33:55Z,,2026-05-19T22:34:05Z,
P036,Attending_lt10,Q039,Extrapolation-Required,B,B,No,C,C,2026-05-19T22:34:28Z,,2026-05-19T22:34:41Z,
P036,Attending_lt10,Q027,Evidence-Equipoise,B,B,No,B,B,2026-05-19T22:35:23Z,,2026-05-19T22:35:33Z,
P036,Attending_lt10,Q036,Extrapolation-Required,D,B,Yes,A,A,2026-05-19T22:36:10Z,2026-05-19T22:36:10Z,2026-05-19T22:38:29Z,139
P036,Attending_lt10,Q024,Evidence-Equipoise,D,B,Yes,D,B,2026-05-19T22:39:04Z,2026-05-19T22:39:04Z,2026-05-19T22:41:37Z,153
P036,Attending_lt10,Q034,Evidence-Equipoise,D,E,Yes,D,D,2026-05-19T22:42:06Z,2026-05-19T22:42:06Z,2026-05-19T22:42:31Z,25
P036,Attending_lt10,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-19T22:43:24Z,2026-05-19T22:43:24Z,2026-05-19T22:44:56Z,92
P036,Attending_lt10,Q014,Guideline-Direct,B,E,Yes,D,D,2026-05-19T22:45:33Z,2026-05-19T22:45:33Z,2026-05-19T22:46:02Z,29
P036,Attending_lt10,Q007,Guideline-Direct,C,C,Yes,D,C,2026-05-19T22:46:46Z,2026-05-19T22:46:46Z,2026-05-19T22:48:14Z,88
P036,Attending_lt10,Q005,Guideline-Direct,B,C,Yes,B,C,2026-05-19T22:48:49Z,2026-05-19T22:48:49Z,2026-05-19T22:49:20Z,31
P036,Attending_lt10,Q011,Guideline-Direct,D,D,Yes,C,C,2026-05-19T22:50:00Z,2026-05-19T22:50:00Z,2026-05-19T22:54:27Z,267
P036,Attending_lt10,Q031,Evidence-Equipoise,C,C,Yes,C,C,2026-05-19T22:55:07Z,2026-05-19T22:55:07Z,2026-05-19T22:56:11Z,64
P036,Attending_lt10,Q008,Guideline-Direct,A,D,No,A,A,2026-05-19T22:56:52Z,,2026-05-19T22:57:08Z,
P036,Attending_lt10,Q030,Evidence-Equipoise,D,D,Yes,D,D,2026-05-19T22:57:39Z,2026-05-19T22:57:39Z,2026-05-19T22:59:10Z,91
P036,Attending_lt10,Q047,Extrapolation-Required,E,E,Yes,E,E,2026-05-19T22:59:51Z,2026-05-19T22:59:51Z,2026-05-19T23:01:28Z,97
P036,Attending_lt10,Q043,Extrapolation-Required,C,C,No,C,B,2026-05-19T23:02:03Z,,2026-05-19T23:02:11Z,
P036,Attending_lt10,Q012,Guideline-Direct,C,C,No,C,C,2026-05-19T23:02:48Z,,2026-05-19T23:02:58Z,
P036,Attending_lt10,Q025,Evidence-Equipoise,B,E,Yes,E,E,2026-05-19T23:03:53Z,2026-05-19T23:03:53Z,2026-05-19T23:04:30Z,37
P036,Attending_lt10,Q022,Evidence-Equipoise,C,A,No,C,A,2026-05-19T23:05:12Z,,2026-05-19T23:05:22Z,
P036,Attending_lt10,Q029,Evidence-Equipoise,B,B,No,B,B,2026-05-19T23:06:06Z,,2026-05-19T23:06:14Z,
P036,Attending_lt10,Q002,Guideline-Direct,B,B,No,B,B,2026-05-19T23:06:47Z,,2026-05-19T23:07:02Z,
P036,Attending_lt10,Q044,Extrapolation-Required,D,C,No,D,D,2026-05-19T23:07:52Z,,2026-05-19T23:08:06Z,
P036,Attending_lt10,Q003,Guideline-Direct,C,C,Yes,C,C,2026-05-19T23:08:30Z,2026-05-19T23:08:30Z,2026-05-19T23:11:49Z,199
P036,Attending_lt10,Q010,Guideline-Direct,B,B,No,B,B,2026-05-19T23:12:10Z,,2026-05-19T23:12:30Z,
P036,Attending_lt10,Q001,Guideline-Direct,B,C,Yes,B,C,2026-05-19T23:13:18Z,2026-05-19T23:13:18Z,2026-05-19T23:15:32Z,134
P036,Attending_lt10,Q020,Evidence-Equipoise,E,E,Yes,E,E,2026-05-19T23:16:00Z,2026-05-19T23:16:00Z,2026-05-19T23:17:14Z,74
P036,Attending_lt10,Q009,Guideline-Direct,A,B,Yes,B,B,2026-05-19T23:18:02Z,2026-05-19T23:18:02Z,2026-05-19T23:19:22Z,80
P036,Attending_lt10,Q013,Guideline-Direct,E,E,No,E,E,2026-05-19T23:19:56Z,,2026-05-19T23:20:09Z,
P036,Attending_lt10,Q032,Evidence-Equipoise,A,A,Yes,A,A,2026-05-19T23:20:41Z,2026-05-19T23:20:41Z,2026-05-19T23:22:51Z,130
P036,Attending_lt10,Q033,Evidence-Equipoise,D,D,Yes,D,D,2026-05-19T23:23:32Z,2026-05-19T23:23:32Z,2026-05-19T23:24:49Z,77
P036,Attending_lt10,Q019,Evidence-Equipoise,A,E,Yes,E,E,2026-05-19T23:25:34Z,2026-05-19T23:25:34Z,2026-05-19T23:26:22Z,48
P036,Attending_lt10,Q026,Evidence-Equipoise,E,E,Yes,E,E,2026-05-19T23:27:02Z,2026-05-19T23:27:02Z,2026-05-19T23:28:04Z,62
P037,Attending_lt10,Q045,Extrapolation-Required,B,D,No,B,B,2026-05-20T01:00:28Z,,2026-05-20T01:00:34Z,
P037,Attending_lt10,Q042,Extrapolation-Required,B,B,No,B,B,2026-05-20T01:01:14Z,,2026-05-20T01:01:30Z,
P037,Attending_lt10,Q027,Evidence-Equipoise,E,B,No,E,B,2026-05-20T01:02:20Z,,2026-05-20T01:02:32Z,
P037,Attending_lt10,Q038,Extrapolation-Required,D,D,Yes,D,D,2026-05-20T01:03:06Z,2026-05-20T01:03:06Z,2026-05-20T01:07:11Z,245
P037,Attending_lt10,Q034,Evidence-Equipoise,D,E,Yes,D,D,2026-05-20T01:08:00Z,2026-05-20T01:08:00Z,2026-05-20T01:10:24Z,144
P037,Attending_lt10,Q037,Extrapolation-Required,A,A,No,A,A,2026-05-20T01:10:49Z,,2026-05-20T01:11:00Z,
P037,Attending_lt10,Q036,Extrapolation-Required,A,B,Yes,A,A,2026-05-20T01:11:35Z,2026-05-20T01:11:35Z,2026-05-20T01:14:17Z,162
P037,Attending_lt10,Q021,Evidence-Equipoise,A,B,Yes,D,D,2026-05-20T01:14:48Z,2026-05-20T01:14:48Z,2026-05-20T01:16:27Z,99
P037,Attending_lt10,Q014,Guideline-Direct,D,E,Yes,D,D,2026-05-20T01:17:02Z,2026-05-20T01:17:02Z,2026-05-20T01:17:42Z,40
P037,Attending_lt10,Q017,Guideline-Direct,E,D,No,E,D,2026-05-20T01:18:33Z,,2026-05-20T01:18:51Z,
P037,Attending_lt10,Q024,Evidence-Equipoise,B,B,Yes,B,B,2026-05-20T01:19:16Z,2026-05-20T01:19:16Z,2026-05-20T01:21:51Z,155
P037,Attending_lt10,Q003,Guideline-Direct,C,C,Yes,C,C,2026-05-20T01:22:21Z,2026-05-20T01:22:21Z,2026-05-20T01:24:48Z,147
P037,Attending_lt10,Q026,Evidence-Equipoise,A,E,Yes,A,E,2026-05-20T01:25:41Z,2026-05-20T01:25:41Z,2026-05-20T01:27:10Z,89
P037,Attending_lt10,Q049,Extrapolation-Required,C,C,No,C,C,2026-05-20T01:27:55Z,,2026-05-20T01:28:11Z,
P037,Attending_lt10,Q001,Guideline-Direct,D,C,Yes,C,C,2026-05-20T01:29:07Z,2026-05-20T01:29:07Z,2026-05-20T01:31:03Z,116
P037,Attending_lt10,Q023,Evidence-Equipoise,D,D,No,E,C,2026-05-20T01:31:41Z,,2026-05-20T01:32:05Z,
P037,Attending_lt10,Q025,Evidence-Equipoise,D,E,No,D,E,2026-05-20T01:32:36Z,,2026-05-20T01:32:44Z,
P037,Attending_lt10,Q020,Evidence-Equipoise,C,E,Yes,E,E,2026-05-20T01:33:20Z,2026-05-20T01:33:20Z,2026-05-20T01:34:46Z,86
P037,Attending_lt10,Q011,Guideline-Direct,C,D,No,C,C,2026-05-20T01:35:18Z,,2026-05-20T01:35:36Z,
P037,Attending_lt10,Q028,Evidence-Equipoise,A,A,Yes,A,A,2026-05-20T01:36:11Z,2026-05-20T01:36:11Z,2026-05-20T01:37:10Z,59
P037,Attending_lt10,Q019,Evidence-Equipoise,E,E,Yes,C,E,2026-05-20T01:37:58Z,2026-05-20T01:37:58Z,2026-05-20T01:38:59Z,61
P037,Attending_lt10,Q040,Extrapolation-Required,C,C,Yes,C,C,2026-05-20T01:39:47Z,2026-05-20T01:39:47Z,2026-05-20T01:41:55Z,128
P037,Attending_lt10,Q004,Guideline-Direct,C,A,No,C,E,2026-05-20T01:42:24Z,,2026-05-20T01:42:36Z,
P037,Attending_lt10,Q010,Guideline-Direct,C,B,No,A,B,2026-05-20T01:43:17Z,,2026-05-20T01:43:23Z,
P037,Attending_lt10,Q016,Guideline-Direct,E,B,Yes,E,A,2026-05-20T01:44:04Z,2026-05-20T01:44:04Z,2026-05-20T01:44:48Z,44
P037,Attending_lt10,Q035,Extrapolation-Required,D,C,No,D,C,2026-05-20T01:45:24Z,,2026-05-20T01:45:32Z,
P037,Attending_lt10,Q029,Evidence-Equipoise,A,B,No,A,B,2026-05-20T01:46:17Z,,2026-05-20T01:46:24Z,
P037,Attending_lt10,Q013,Guideline-Direct,E,E,No,E,E,2026-05-20T01:47:14Z,,2026-05-20T01:47:26Z,
P037,Attending_lt10,Q043,Extrapolation-Required,E,C,Yes,B,B,2026-05-20T01:47:59Z,2026-05-20T01:47:59Z,2026-05-20T01:48:43Z,44
P037,Attending_lt10,Q002,Guideline-Direct,B,B,Yes,B,B,2026-05-20T01:49:20Z,2026-05-20T01:49:20Z,2026-05-20T01:49:58Z,38
P037,Attending_lt10,Q009,Guideline-Direct,B,B,No,B,B,2026-05-20T01:50:24Z,,2026-05-20T01:50:31Z,
P037,Attending_lt10,Q030,Evidence-Equipoise,C,D,Yes,D,D,2026-05-20T01:51:23Z,2026-05-20T01:51:23Z,2026-05-20T01:52:35Z,72
P037,Attending_lt10,Q039,Extrapolation-Required,C,B,Yes,C,C,2026-05-20T01:53:16Z,2026-05-20T01:53:16Z,2026-05-20T01:55:30Z,134
P037,Attending_lt10,Q018,Evidence-Equipoise,C,A,Yes,C,C,2026-05-20T01:56:19Z,2026-05-20T01:56:19Z,2026-05-20T01:57:45Z,86
P037,Attending_lt10,Q048,Extrapolation-Required,E,A,Yes,E,A,2026-05-20T01:58:33Z,2026-05-20T01:58:33Z,2026-05-20T01:59:43Z,70
P037,Attending_lt10,Q047,Extrapolation-Required,A,E,No,A,E,2026-05-20T02:00:12Z,,2026-05-20T02:00:25Z,
P037,Attending_lt10,Q031,Evidence-Equipoise,C,C,No,C,C,2026-05-20T02:00:48Z,,2026-05-20T02:01:01Z,
P037,Attending_lt10,Q012,Guideline-Direct,C,C,Yes,E,C,2026-05-20T02:01:37Z,2026-05-20T02:01:37Z,2026-05-20T02:02:51Z,74
P037,Attending_lt10,Q022,Evidence-Equipoise,C,A,No,C,A,2026-05-20T02:03:30Z,,2026-05-20T02:03:41Z,
P037,Attending_lt10,Q007,Guideline-Direct,C,C,Yes,C,C,2026-05-20T02:04:13Z,2026-05-20T02:04:13Z,2026-05-20T02:06:35Z,142
P037,Attending_lt10,Q006,Guideline-Direct,A,D,No,A,D,2026-05-20T02:07:09Z,,2026-05-20T02:07:20Z,
P037,Attending_lt10,Q044,Extrapolation-Required,D,C,No,D,D,2026-05-20T02:08:02Z,,2026-05-20T02:08:25Z,
P037,Attending_lt10,Q046,Extrapolation-Required,C,C,Yes,D,C,2026-05-20T02:09:09Z,2026-05-20T02:09:09Z,2026-05-20T02:10:38Z,89
P037,Attending_lt10,Q015,Guideline-Direct,A,A,No,A,A,2026-05-20T02:11:07Z,,2026-05-20T02:11:27Z,
P037,Attending_lt10,Q033,Evidence-Equipoise,A,D,No,A,D,2026-05-20T02:12:01Z,,2026-05-20T02:12:24Z,
P037,Attending_lt10,Q008,Guideline-Direct,D,D,No,D,A,2026-05-20T02:13:03Z,,2026-05-20T02:13:16Z,
P037,Attending_lt10,Q050,Extrapolation-Required,D,D,No,D,D,2026-05-20T02:13:56Z,,2026-05-20T02:14:14Z,
P037,Attending_lt10,Q032,Evidence-Equipoise,D,A,Yes,A,A,2026-05-20T02:14:43Z,2026-05-20T02:14:43Z,2026-05-20T02:15:59Z,76
P037,Attending_lt10,Q005,Guideline-Direct,A,C,Yes,C,C,2026-05-20T02:16:49Z,2026-05-20T02:16:49Z,2026-05-20T02:18:46Z,117
P037,Attending_lt10,Q041,Extrapolation-Required,C,D,No,C,C,2026-05-20T02:19:34Z,,2026-05-20T02:19:45Z,
P038,Attending_lt10,Q001,Guideline-Direct,C,C,No,C,C,2026-05-20T04:00:44Z,,2026-05-20T04:01:00Z,
P038,Attending_lt10,Q004,Guideline-Direct,E,A,No,E,E,2026-05-20T04:01:44Z,,2026-05-20T04:01:59Z,
P038,Attending_lt10,Q014,Guideline-Direct,D,E,Yes,D,D,2026-05-20T04:02:48Z,2026-05-20T04:02:48Z,2026-05-20T04:05:25Z,157
P038,Attending_lt10,Q050,Extrapolation-Required,D,D,No,D,D,2026-05-20T04:05:58Z,,2026-05-20T04:06:09Z,
P038,Attending_lt10,Q013,Guideline-Direct,D,E,Yes,E,E,2026-05-20T04:06:45Z,2026-05-20T04:06:45Z,2026-05-20T04:08:38Z,113
P038,Attending_lt10,Q032,Evidence-Equipoise,D,A,Yes,A,A,2026-05-20T04:09:05Z,2026-05-20T04:09:05Z,2026-05-20T04:12:32Z,207
P038,Attending_lt10,Q010,Guideline-Direct,B,B,Yes,B,B,2026-05-20T04:13:14Z,2026-05-20T04:13:14Z,2026-05-20T04:14:27Z,73
